Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
64707,United States,Indonesia,PA-28 Cherokee,light aircraft,Aircraft,2019,No,5,No,2019,No,New,0.14,0.14,0.7,No
55302,United States,Indonesia,AGM-65 Maverick,air-to-surface missile,Missiles,2017,Yes,18,Yes,2020,Yes,New,0.15,0.15,2.7,No
36888,United States,Indonesia,PL-1B,trainer aircraft,Aircraft,1974,Yes,5,Yes,1977,No,New,0.11,0.11,0.55,Yes
36888,United States,Indonesia,PL-1B,trainer aircraft,Aircraft,1974,Yes,5,Yes,1978,Yes,New,0.11,0.11,0.55,Yes
36888,United States,Indonesia,PL-1B,trainer aircraft,Aircraft,1974,Yes,5,Yes,1976,No,New,0.11,0.11,0.55,Yes
36888,United States,Indonesia,PL-1B,trainer aircraft,Aircraft,1974,Yes,5,Yes,1979,Yes,New,0.11,0.11,0.55,Yes
36888,United States,Indonesia,PL-1B,trainer aircraft,Aircraft,1974,Yes,5,Yes,1980,Yes,New,0.11,0.11,0.55,Yes
36888,United States,Indonesia,PL-1B,trainer aircraft,Aircraft,1974,Yes,5,Yes,1981,Yes,New,0.11,0.11,0.55,Yes
8067,United States,Indonesia,B-26 Invader,bomber aircraft,Aircraft,1959,No,6,No,1960,No,Second hand,5,2,12,No
14653,United States,Indonesia,Claud Jones,frigate,Ships,1972,Yes,1,No,1973,No,Second hand,50,20,20,No
14653,United States,Indonesia,Claud Jones,frigate,Ships,1972,Yes,3,No,1974,No,Second hand,50,20,60,No
54720,United States,Indonesia,Model-300,light helicopter,Aircraft,2012,No,2,Yes,2012,Yes,New,0.2,0.2,0.4,No
55748,United States,Indonesia,Cessna-180 Skywagon,light aircraft,Aircraft,2010,Yes,2,No,2011,No,New,0.18,0.18,0.36,No
55898,United States,Indonesia,F-100 EN (12000),turbofan,Engines,2011,Yes,2,Yes,2014,Yes,Second hand,3.25,1.3,2.6,No
55898,United States,Indonesia,F-100 EN (12000),turbofan,Engines,2011,Yes,2,Yes,2015,Yes,Second hand,3.25,1.3,2.6,No
97,United States,Indonesia,Bell-205A-1,helicopter,Aircraft,1977,Yes,8,Yes,1978,Yes,New,2.62,2.62,20.96,No
97,United States,Indonesia,Bell-205A-1,helicopter,Aircraft,1977,Yes,8,Yes,1977,No,New,2.62,2.62,20.96,No
820,United States,Indonesia,F-5E Tiger-2,FGA aircraft,Aircraft,1977,No,16,No,1980,No,New,10.5,10.5,168,No
3053,United States,Indonesia,B-737 MP,maritime patrol aircraft,Aircraft,1981,No,2,No,1983,No,New,40,40,80,No
3194,United States,Indonesia,M-101 105mm,towed gun,Artillery,1981,Yes,133,Yes,1982,Yes,New,0.45,0.45,59.85,No
3788,United States,Indonesia,Jetfoil,patrol boat,Ships,1983,No,1,No,1984,No,New,11,11,11,No
3788,United States,Indonesia,Jetfoil,patrol boat,Ships,1983,No,1,No,1985,No,New,11,11,11,No
3788,United States,Indonesia,Jetfoil,patrol boat,Ships,1983,No,2,No,1986,No,New,11,11,22,No
4032,United States,Indonesia,T-34C,(armed) trainer aircraft,Aircraft,1983,No,9,No,1984,No,New,1.35,1.35,12.15,No
4181,United States,Indonesia,Commando Scout,armoured reconnaissance vehicle,Armoured vehicles,1983,No,28,No,1983,Yes,New,0.15,0.15,4.2,No
4182,United States,Indonesia,Commando Ranger,armoured personnel carrier,Armoured vehicles,1983,Yes,22,No,1983,Yes,New,0.12,0.12,2.64,No
4183,United States,Indonesia,Jetfoil,patrol boat,Ships,1980,No,1,No,1982,No,New,11,11,11,No
4184,United States,Indonesia,Model-300,light helicopter,Aircraft,1982,No,9,No,1983,No,New,0.2,0.2,1.8,No
5337,United States,Indonesia,Cessna-180 Skywagon,light aircraft,Aircraft,1953,Yes,6,Yes,1955,Yes,New,0.18,0.18,1.08,No
5340,United States,Indonesia,Bell-47,light helicopter,Aircraft,1960,Yes,4,Yes,1960,Yes,New,0.24,0.24,0.96,No
5341,United States,Indonesia,HU-16B Albatross,maritime patrol aircraft,Aircraft,1957,Yes,8,No,1958,No,New,4,4,32,No
5347,United States,Indonesia,C-130B Hercules,transport aircraft,Aircraft,1959,No,4,No,1960,No,New,23,23,92,No
5358,United States,Indonesia,S-61 Sea King,transport helicopter,Aircraft,1964,No,1,No,1966,No,New,6,6,6,No
5367,United States,Indonesia,Super Cub,light aircraft,Aircraft,1965,Yes,1,No,1967,No,New,0.06,0.06,0.06,No
5356,United States,Indonesia,T-34,trainer aircraft,Aircraft,1962,Yes,15,Yes,1962,No,New,0.19,0.19,2.85,No
5356,United States,Indonesia,T-34,trainer aircraft,Aircraft,1962,Yes,15,Yes,1963,No,New,0.19,0.19,2.85,No
5356,United States,Indonesia,T-34,trainer aircraft,Aircraft,1962,Yes,10,Yes,1964,No,New,0.19,0.19,1.9,No
8740,United States,Indonesia,P-51 Mustang,fighter aircraft,Aircraft,1960,No,35,No,1961,No,Second hand,2,0.8,28,No
14663,United States,Indonesia,Cessna-310,light transport aircraft,Aircraft,1971,Yes,4,No,1972,No,New,0.35,0.35,1.4,No
14667,United States,Indonesia,Cessna-172,light /trainer aircraft,Aircraft,1968,Yes,9,No,1969,No,New,0.1,0.1,0.9,No
14667,United States,Indonesia,Cessna-172,light /trainer aircraft,Aircraft,1968,Yes,6,No,1970,No,New,0.1,0.1,0.6,No
14611,United States,Indonesia,AIM-9J,short-range air-to-air missile,Missiles,1977,No,100,Yes,1980,No,New,0.09,0.09,9,No
14629,United States,Indonesia,LST-1,landing ship,Ships,1959,No,1,No,1960,No,Second hand,23.62,9.45,9.45,No
14630,United States,Indonesia,LST-1,landing ship,Ships,1960,Yes,2,No,1960,No,Second hand,23.62,9.45,18.9,No
14630,United States,Indonesia,LST-1,landing ship,Ships,1960,Yes,3,No,1961,No,Second hand,23.62,9.45,28.34,No
14631,United States,Indonesia,LST-1,landing ship,Ships,1969,Yes,2,No,1970,No,Second hand,23.62,9.45,18.9,No
14648,United States,Indonesia,PGM-39,patrol boat,Ships,1958,Yes,3,No,1962,No,New,3.9,3.9,11.7,No
14651,United States,Indonesia,Arcadia,support ship,Ships,1970,Yes,1,No,1971,No,Second hand,75,30,30,No
14668,United States,Indonesia,Cessna-180 Skywagon,light aircraft,Aircraft,1964,Yes,1,No,1965,No,New,0.18,0.18,0.18,No
14670,United States,Indonesia,O-1,light aircraft,Aircraft,1960,Yes,2,No,1961,No,New,0.09,0.09,0.18,No
14673,United States,Indonesia,BT-13 Valiant,trainer aircraft,Aircraft,1952,Yes,45,No,1953,No,Second hand,0.3,0.12,5.4,No
14678,United States,Indonesia,HU-16B Albatross,maritime patrol aircraft,Aircraft,1977,Yes,2,No,1977,No,Second hand,4,1.6,3.2,No
16803,United States,Indonesia,PA-38 Tomahawk,trainer aircraft,Aircraft,1983,Yes,6,Yes,1984,Yes,New,0.12,0.12,0.72,No
17422,United States,Indonesia,Commando V-150,armoured personnel carrier,Armoured vehicles,1975,Yes,40,No,1977,Yes,New,0.2,0.2,8,No
17422,United States,Indonesia,Commando V-150,armoured personnel carrier,Armoured vehicles,1975,Yes,40,No,1980,Yes,New,0.2,0.2,8,No
17422,United States,Indonesia,Commando V-150,armoured personnel carrier,Armoured vehicles,1975,Yes,60,Yes,1978,Yes,New,0.2,0.2,12,No
17422,United States,Indonesia,Commando V-150,armoured personnel carrier,Armoured vehicles,1975,Yes,60,Yes,1979,Yes,New,0.2,0.2,12,No
17467,United States,Indonesia,AIM-9J,short-range air-to-air missile,Missiles,1986,Yes,25,Yes,1989,Yes,New,0.09,0.09,2.25,No
17467,United States,Indonesia,AIM-9J,short-range air-to-air missile,Missiles,1986,Yes,25,Yes,1990,Yes,New,0.09,0.09,2.25,No
17467,United States,Indonesia,AIM-9J,short-range air-to-air missile,Missiles,1986,Yes,25,Yes,1991,Yes,New,0.09,0.09,2.25,No
17755,United States,Indonesia,Harpoon Block-1,anti-ship missile,Missiles,1987,No,32,Yes,1988,Yes,New,0.9,0.9,28.8,No
22426,United States,Indonesia,Navajo ATF,tug,Ships,1961,No,1,No,1961,No,Second hand,30,12,12,No
22837,United States,Indonesia,B-737,transport aircraft,Aircraft,1981,No,1,No,1982,No,New,29,29,29,No
24283,United States,Indonesia,TA-4J,trainer aircraft,Aircraft,1998,Yes,2,No,1999,No,Second hand,7,2.8,5.6,No
31116,United States,Indonesia,APG-66,combat aircraft radar,Sensors,1996,No,10,No,1999,No,New,1.5,1.5,15,No
31116,United States,Indonesia,APG-66,combat aircraft radar,Sensors,1996,No,3,Yes,2006,Yes,New,1.5,1.5,4.5,No
31116,United States,Indonesia,APG-66,combat aircraft radar,Sensors,1996,No,3,Yes,2007,Yes,New,1.5,1.5,4.5,No
31117,United States,Indonesia,APG-66,combat aircraft radar,Sensors,1993,No,10,No,1996,No,New,1.5,1.5,15,No
31117,United States,Indonesia,APG-66,combat aircraft radar,Sensors,1993,No,3,No,1997,No,New,1.5,1.5,4.5,No
31117,United States,Indonesia,APG-66,combat aircraft radar,Sensors,1993,No,3,Yes,1998,Yes,New,1.5,1.5,4.5,No
32993,United States,Indonesia,F-5E Tiger-2,FGA aircraft,Aircraft,1996,Yes,1,No,2006,No,Second hand,10.5,4.2,4.2,No
59704,United States,Indonesia,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2017,No,1,Yes,2019,No,New,0.6,0.6,0.6,No
59704,United States,Indonesia,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2017,No,2,Yes,2022,No,New,0.6,0.6,1.2,No
59704,United States,Indonesia,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2017,No,33,Yes,2021,No,New,0.6,0.6,19.8,No
37972,United States,Indonesia,LM-2500 (30001-35000),gas turbine,Engines,1975,No,2,No,1980,No,New,7,7,14,No
37972,United States,Indonesia,LM-2500 (30001-35000),gas turbine,Engines,1975,No,2,No,1979,No,New,7,7,14,No
37969,United States,Indonesia,ship engine 1001-2500,ship engine,Engines,2000,Yes,2,Yes,2002,Yes,New,0.25,0.25,0.5,No
37969,United States,Indonesia,ship engine 1001-2500,ship engine,Engines,2000,Yes,2,Yes,2003,Yes,New,0.25,0.25,0.5,No
37969,United States,Indonesia,ship engine 1001-2500,ship engine,Engines,2000,Yes,2,Yes,2004,Yes,New,0.25,0.25,0.5,No
37969,United States,Indonesia,ship engine 1001-2500,ship engine,Engines,2000,Yes,2,Yes,2005,Yes,New,0.25,0.25,0.5,No
64103,United States,Indonesia,MPQ-64 Sentinel,air-search radar,Sensors,2017,No,1,Yes,2020,No,New,5,5,5,No
64103,United States,Indonesia,MPQ-64 Sentinel,air-search radar,Sensors,2017,No,1,Yes,2021,Yes,New,5,5,5,No
64102,United States,Indonesia,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2017,Yes,100,Yes,2020,No,New,0.6,0.6,60,No
64102,United States,Indonesia,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2017,Yes,100,No,2021,Yes,New,0.6,0.6,60,No
65158,United States,Indonesia,vehicle engine 201-300,vehicle engine,Engines,2018,Yes,5,Yes,2019,Yes,New,0.03,0.03,0.15,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,6,Yes,1994,Yes,New,0.5,0.5,3,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,6,Yes,1995,No,New,0.5,0.5,3,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,2,Yes,1996,Yes,New,0.5,0.5,1,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,2,No,2000,Yes,New,0.5,0.5,1,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,6,Yes,2013,No,New,0.5,0.5,3,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,4,Yes,2014,No,New,0.5,0.5,2,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,2,Yes,2019,No,New,0.5,0.5,1,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,2,,2006,Yes,New,0.5,0.5,1,No
37756,United States,Indonesia,aircraft engine 1001-2000,aircraft engine,Engines,1990,Yes,2,Yes,2015,Yes,New,0.5,0.5,1,No
62003,United States,Indonesia,ScanEagle,UAV,Aircraft,2018,No,3,Yes,2021,No,New,0.04,0.04,0.12,No
62003,United States,Indonesia,ScanEagle,UAV,Aircraft,2018,No,3,Yes,2022,Yes,New,0.04,0.04,0.12,No
62436,United States,Indonesia,Bell-412,helicopter,Aircraft,2018,Yes,1,No,2020,No,New,5,5,5,Yes
62436,United States,Indonesia,Bell-412,helicopter,Aircraft,2018,Yes,6,No,2021,No,New,5,5,30,Yes
62436,United States,Indonesia,Bell-412,helicopter,Aircraft,2018,Yes,2,No,2022,No,New,5,5,10,Yes
23485,United States,Indonesia,C-130H Hercules,transport aircraft,Aircraft,1981,No,1,No,1982,No,New,28,28,28,No
1728,United States,Indonesia,C-130H Hercules,transport aircraft,Aircraft,1978,No,1,No,1978,No,New,28,28,28,No
2455,United States,Indonesia,C-130H Hercules,transport aircraft,Aircraft,1979,No,4,No,1980,No,New,28,28,112,No
2455,United States,Indonesia,C-130H Hercules,transport aircraft,Aircraft,1979,No,3,No,1981,No,New,28,28,84,No
2455,United States,Indonesia,C-130H Hercules,transport aircraft,Aircraft,1979,No,1,No,1979,No,New,28,28,28,No
3114,United States,Indonesia,C-130H Hercules,transport aircraft,Aircraft,1981,No,2,No,1982,No,New,28,28,56,No
62993,United States,Indonesia,vehicle engine 301-400,vehicle engine,Engines,2019,No,23,Yes,2024,,New,0.05,0.05,1.15,No
63590,United States,Indonesia,vehicle engine 201-300,vehicle engine,Engines,1997,Yes,5,Yes,1998,Yes,New,0.03,0.03,0.15,No
63590,United States,Indonesia,vehicle engine 201-300,vehicle engine,Engines,1997,Yes,10,Yes,1999,Yes,New,0.03,0.03,0.3,No
63590,United States,Indonesia,vehicle engine 201-300,vehicle engine,Engines,1997,Yes,5,Yes,2000,Yes,New,0.03,0.03,0.15,No
57197,United States,Indonesia,Bonanza,light aircraft,Aircraft,2013,No,4,No,2013,No,New,0.24,0.24,0.96,No
36355,United States,Indonesia,ship engine 6001-8000,ship engine,Engines,2002,Yes,2,No,2003,No,New,2.5,2.5,5,No
103,United States,Indonesia,OV-10,ground-attack aircraft,Aircraft,1975,No,12,No,1976,No,New,4.5,4.5,54,No
103,United States,Indonesia,OV-10,ground-attack aircraft,Aircraft,1975,No,4,No,1977,No,New,4.5,4.5,18,No
36361,United States,Indonesia,ship engine 6001-8000,ship engine,Engines,2006,Yes,4,No,2008,Yes,New,2.5,2.5,10,No
36361,United States,Indonesia,ship engine 6001-8000,ship engine,Engines,2006,Yes,4,No,2007,No,New,2.5,2.5,10,No
53231,United States,Indonesia,F-404 (8000),turbofan,Engines,2011,No,10,Yes,2013,No,New,2.2,2.2,22,No
53231,United States,Indonesia,F-404 (8000),turbofan,Engines,2011,No,6,Yes,2014,No,New,2.2,2.2,13.2,No
30747,United States,Indonesia rebels*,B-26 Invader,bomber aircraft,Aircraft,1957,Yes,3,Yes,1958,No,Second hand,5,2,6,No
801,United States,Iran,F-4E Phantom-2,FGA aircraft,Aircraft,1970,No,32,No,1971,No,New,25,25,800,No
38638,United States,Iran,RF-4E Phantom-2,reconnaissance aircraft,Aircraft,1972,No,6,Yes,1976,No,New,21,21,126,No
38638,United States,Iran,RF-4E Phantom-2,reconnaissance aircraft,Aircraft,1972,No,6,Yes,1977,No,New,21,21,126,No
5397,United States,Iran,M-113,armoured personnel carrier,Armoured vehicles,1965,Yes,100,Yes,1966,Yes,New,0.25,0.25,25,No
5397,United States,Iran,M-113,armoured personnel carrier,Armoured vehicles,1965,Yes,100,Yes,1967,Yes,New,0.25,0.25,25,No
5397,United States,Iran,M-113,armoured personnel carrier,Armoured vehicles,1965,Yes,100,Yes,1968,Yes,New,0.25,0.25,25,No
143,United States,Iran,M-113,armoured personnel carrier,Armoured vehicles,1976,No,100,No,1978,No,New,0.25,0.25,25,No
57299,United States,Iran,AQS-13,anti-submarine sonar,Sensors,1974,No,5,Yes,1977,No,New,0.75,0.75,3.75,No
57299,United States,Iran,AQS-13,anti-submarine sonar,Sensors,1974,No,5,Yes,1976,No,New,0.75,0.75,3.75,No
5438,United States,Iran,AGM-65 Maverick,air-to-surface missile,Missiles,1972,Yes,250,Yes,1973,Yes,New,0.15,0.15,37.5,No
5438,United States,Iran,AGM-65 Maverick,air-to-surface missile,Missiles,1972,Yes,250,Yes,1976,Yes,New,0.15,0.15,37.5,No
5438,United States,Iran,AGM-65 Maverick,air-to-surface missile,Missiles,1972,Yes,1000,Yes,1974,No,New,0.15,0.15,150,No
5438,United States,Iran,AGM-65 Maverick,air-to-surface missile,Missiles,1972,Yes,1000,Yes,1975,No,New,0.15,0.15,150,No
63818,United States,Iran,J-85 (1250),turbojet,Engines,1972,No,15,Yes,1974,Yes,New,0.6,0.6,9,No
63818,United States,Iran,J-85 (1250),turbojet,Engines,1972,No,15,Yes,1973,Yes,New,0.6,0.6,9,No
63818,United States,Iran,J-85 (1250),turbojet,Engines,1972,No,15,Yes,1977,Yes,New,0.6,0.6,9,No
63818,United States,Iran,J-85 (1250),turbojet,Engines,1972,No,15,Yes,1976,Yes,New,0.6,0.6,9,No
63818,United States,Iran,J-85 (1250),turbojet,Engines,1972,No,20,Yes,1975,Yes,New,0.6,0.6,12,No
15281,United States,Iran,LCI,landing craft,Ships,1957,No,1,No,1957,No,Second hand,10.8,4.32,4.32,No
15281,United States,Iran,LCI,landing craft,Ships,1957,No,1,No,1958,No,Second hand,10.8,4.32,4.32,No
15282,United States,Iran,LCT-6,landing craft,Ships,1964,No,1,No,1964,No,Second hand,6.3,2.52,2.52,No
25039,United States,Iran,AIM-4C Falcon,short-range air-to-air missile,Missiles,1966,Yes,200,Yes,1968,Yes,New,0.07,0.07,14,No
25039,United States,Iran,AIM-4C Falcon,short-range air-to-air missile,Missiles,1966,Yes,200,Yes,1969,Yes,New,0.07,0.07,14,No
24700,United States,Iran,F-86 Sabre,fighter aircraft,Aircraft,1959,Yes,52,Yes,1960,No,Second hand,3.5,1.4,72.8,No
24700,United States,Iran,F-86 Sabre,fighter aircraft,Aircraft,1959,Yes,12,Yes,1962,Yes,Second hand,3.5,1.4,16.8,No
8743,United States,Iran,TOW,anti-tank missile,Missiles,1971,Yes,260,Yes,1976,Yes,New,0.01,0.01,2.6,No
8743,United States,Iran,TOW,anti-tank missile,Missiles,1971,Yes,1000,Yes,1973,No,New,0.01,0.01,10,No
8743,United States,Iran,TOW,anti-tank missile,Missiles,1971,Yes,2000,Yes,1974,No,New,0.01,0.01,20,No
8743,United States,Iran,TOW,anti-tank missile,Missiles,1971,Yes,1500,Yes,1975,No,New,0.01,0.01,15,No
116,United States,Iran,AH-1J SeaCobra -,combat helicopter,Aircraft,1972,No,12,Yes,1974,No,New,6.5,6.5,78,No
116,United States,Iran,AH-1J SeaCobra -,combat helicopter,Aircraft,1972,No,78,Yes,1975,No,New,6.5,6.5,507,No
116,United States,Iran,AH-1J SeaCobra -,combat helicopter,Aircraft,1972,No,88,Yes,1976,No,New,6.5,6.5,572,No
116,United States,Iran,AH-1J SeaCobra -,combat helicopter,Aircraft,1972,No,24,Yes,1977,No,New,6.5,6.5,156,No
117,United States,Iran,TOW,anti-tank missile,Missiles,1976,Yes,4000,Yes,1976,Yes,New,0.01,0.01,40,No
117,United States,Iran,TOW,anti-tank missile,Missiles,1976,Yes,7500,Yes,1977,Yes,New,0.01,0.01,75,No
117,United States,Iran,TOW,anti-tank missile,Missiles,1976,Yes,7500,Yes,1978,Yes,New,0.01,0.01,75,No
117,United States,Iran,TOW,anti-tank missile,Missiles,1976,Yes,64,Yes,1979,Yes,New,0.01,0.01,0.64,No
36903,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1973,Yes,1,Yes,1975,Yes,New,35,35,35,No
36903,United States,Iran,I-HAWK SAMS,SAM system,Air-defence systems,1973,Yes,1,Yes,1976,Yes,New,35,35,35,No
8748,United States,Iran,B-707,transport aircraft,Aircraft,1976,Yes,3,Yes,1978,Yes,New,44.5,44.5,133.5,No
5434,United States,Iran,Turbo Commander,light transport aircraft,Aircraft,1970,Yes,1,Yes,1970,No,New,1.3,1.3,1.3,No
5434,United States,Iran,Turbo Commander,light transport aircraft,Aircraft,1970,Yes,3,Yes,1972,No,New,1.3,1.3,3.9,No
5434,United States,Iran,Turbo Commander,light transport aircraft,Aircraft,1970,Yes,8,Yes,1973,No,New,1.3,1.3,10.4,No
5434,United States,Iran,Turbo Commander,light transport aircraft,Aircraft,1970,Yes,1,Yes,1975,No,New,1.3,1.3,1.3,No
5434,United States,Iran,Turbo Commander,light transport aircraft,Aircraft,1970,Yes,4,Yes,1976,No,New,1.3,1.3,5.2,No
15280,United States,Iran,Amphion,support ship,Ships,1970,No,1,No,1971,No,Second hand,68.37,27.35,27.35,No
8082,United States,Iran,C-130B Hercules,transport aircraft,Aircraft,1962,No,4,No,1963,No,New,23,23,92,No
5402,United States,Iran,M-24 Chaffee,light tank,Armoured vehicles,1953,Yes,35,Yes,1954,Yes,Second hand,0.75,0.3,10.5,No
5402,United States,Iran,M-24 Chaffee,light tank,Armoured vehicles,1953,Yes,35,Yes,1955,Yes,Second hand,0.75,0.3,10.5,No
5402,United States,Iran,M-24 Chaffee,light tank,Armoured vehicles,1953,Yes,30,Yes,1956,Yes,Second hand,0.75,0.3,9,No
5411,United States,Iran,HH-43 Huskie,helicopter,Aircraft,1964,Yes,4,No,1965,No,New,1.88,1.88,7.52,No
5411,United States,Iran,HH-43 Huskie,helicopter,Aircraft,1964,Yes,10,No,1966,No,New,1.88,1.88,18.8,No
5411,United States,Iran,HH-43 Huskie,helicopter,Aircraft,1964,Yes,1,No,1967,No,New,1.88,1.88,1.88,No
5411,United States,Iran,HH-43 Huskie,helicopter,Aircraft,1964,Yes,5,No,1968,No,New,1.88,1.88,9.4,No
67345,United States,Iran,PA-34 Seneca,light transport aircraft,Aircraft,1963,Yes,5,No,1963,No,New,0.44,0.44,2.2,No
15274,United States,Iran,Commander,light transport aircraft,Aircraft,1957,No,1,No,1958,No,New,0.5,0.5,0.5,No
156,United States,Iran,F-5E Tiger-2,FGA aircraft,Aircraft,1975,No,14,No,1976,No,New,10.5,10.5,147,No
156,United States,Iran,F-5E Tiger-2,FGA aircraft,Aircraft,1975,No,14,No,1977,No,New,10.5,10.5,147,No
5399,United States,Iran,M-47 Patton,tank,Armoured vehicles,1957,Yes,225,Yes,1958,Yes,Second hand,1.05,0.42,94.5,No
5399,United States,Iran,M-47 Patton,tank,Armoured vehicles,1957,Yes,225,Yes,1959,Yes,Second hand,1.05,0.42,94.5,No
37848,United States,Iran,vehicle engine 601-800,vehicle engine,Engines,1969,Yes,300,Yes,1971,No,New,0.11,0.11,33,No
37848,United States,Iran,vehicle engine 601-800,vehicle engine,Engines,1969,Yes,100,Yes,1973,Yes,New,0.11,0.11,11,No
37848,United States,Iran,vehicle engine 601-800,vehicle engine,Engines,1969,Yes,300,Yes,1972,No,New,0.11,0.11,33,No
37848,United States,Iran,vehicle engine 601-800,vehicle engine,Engines,1969,Yes,60,Yes,1970,Yes,New,0.11,0.11,6.6,No
5419,United States,Iran,T-33A,trainer aircraft,Aircraft,1954,Yes,9,Yes,1955,No,Second hand,2.5,1,9,No
5419,United States,Iran,T-33A,trainer aircraft,Aircraft,1954,Yes,11,Yes,1956,No,Second hand,2.5,1,11,No
5419,United States,Iran,T-33A,trainer aircraft,Aircraft,1954,Yes,2,Yes,1958,No,Second hand,2.5,1,2,No
5419,United States,Iran,T-33A,trainer aircraft,Aircraft,1954,Yes,8,Yes,1963,No,Second hand,2.5,1,8,No
5419,United States,Iran,T-33A,trainer aircraft,Aircraft,1954,Yes,2,Yes,1964,No,Second hand,2.5,1,2,No
8087,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1972,Yes,228,Yes,1973,No,New,0.09,0.09,20.52,No
8087,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1972,Yes,220,Yes,1974,No,New,0.09,0.09,19.8,No
8087,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1972,Yes,348,Yes,1975,No,New,0.09,0.09,31.32,No
8087,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1972,Yes,120,Yes,1976,No,New,0.09,0.09,10.8,No
8087,United States,Iran,AIM-9J,short-range air-to-air missile,Missiles,1972,Yes,84,Yes,1977,No,New,0.09,0.09,7.56,No
795,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1968,No,20,Yes,1972,Yes,New,8,8,160,No
795,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1968,No,20,Yes,1971,No,New,8,8,160,No
795,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1968,No,20,Yes,1970,No,New,8,8,160,No
795,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1968,No,18,Yes,1969,No,New,8,8,144,No
796,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1964,No,10,Yes,1967,No,New,8,8,80,No
796,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1964,No,10,Yes,1968,No,New,8,8,80,No
796,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1964,No,10,Yes,1966,No,New,8,8,80,No
796,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1964,No,13,Yes,1965,No,New,8,8,104,No
796,United States,Iran,F-5A Freedom Fighter,FGA aircraft,Aircraft,1964,No,9,Yes,1969,No,New,8,8,72,No
30592,United States,Iran,FPS-20,air-search radar,Sensors,1960,Yes,1,Yes,1961,Yes,New,5,5,5,No
15284,United States,Iran,Adjutant,minesweeper,Ships,1958,Yes,1,No,1959,No,New,10,10,10,No
15284,United States,Iran,Adjutant,minesweeper,Ships,1958,Yes,1,No,1960,No,New,10,10,10,No
15284,United States,Iran,Adjutant,minesweeper,Ships,1958,Yes,1,No,1961,No,New,10,10,10,No
15284,United States,Iran,Adjutant,minesweeper,Ships,1958,Yes,1,No,1962,No,New,10,10,10,No
15285,United States,Iran,Cove,minesweeper,Ships,1963,No,2,No,1964,No,New,5.7,5.7,11.4,No
15290,United States,Iran,PF-103,corvette,Ships,1961,No,2,No,1964,No,New,50,50,100,No
15276,United States,Iran,Cub,light aircraft,Aircraft,1948,No,4,No,1950,No,Second hand,0.05,0.02,0.08,No
15276,United States,Iran,Cub,light aircraft,Aircraft,1948,No,6,No,1951,No,Second hand,0.05,0.02,0.12,No
