,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
3291,36717,United States,Egypt,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,1989,6,1991,New,1.0,1.0,6.0,No
3292,36717,United States,Egypt,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,1989,6,1992,New,1.0,1.0,6.0,No
3293,36716,United States,Egypt,AAQ-20 Pathfinder,aircraft electro-optical system,Sensors,1989,6,1991,New,0.3,0.3,1.8,No
3294,36716,United States,Egypt,AAQ-20 Pathfinder,aircraft electro-optical system,Sensors,1989,6,1992,New,0.3,0.3,1.8,No
3295,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,400,1992,New,0.09,0.09,36.0,Yes
3296,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,400,1991,New,0.09,0.09,36.0,Yes
3297,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1995,New,0.09,0.09,27.0,Yes
3298,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1996,New,0.09,0.09,27.0,Yes
3299,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1988,New,0.09,0.09,27.0,Yes
3300,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1989,New,0.09,0.09,27.0,Yes
3301,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,400,1994,New,0.09,0.09,36.0,Yes
3302,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,400,1990,New,0.09,0.09,36.0,Yes
3303,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1997,New,0.09,0.09,27.0,Yes
3304,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,400,1993,New,0.09,0.09,36.0,Yes
3305,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,2000,New,0.09,0.09,27.0,Yes
3306,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1999,New,0.09,0.09,27.0,Yes
3307,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1986,New,0.09,0.09,27.0,Yes
3308,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1987,New,0.09,0.09,27.0,Yes
3309,20461,United States,Egypt,AIM-9J,short-range air-to-air missile,Missiles,1984,300,1998,New,0.09,0.09,27.0,Yes
3310,64197,United States,Egypt,LM-2500 (30001-35000),gas turbine,Engines,2020,1,2020,New,7.0,7.0,7.0,No
3311,64197,United States,Egypt,LM-2500 (30001-35000),gas turbine,Engines,2020,1,2021,New,7.0,7.0,7.0,No
3312,58099,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,2013,13,2015,Second hand,1.5,0.6,7.8,No
3313,58099,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,2013,10,2018,Second hand,1.5,0.6,6.0,No
3314,30519,United States,Egypt,M-48 SAMS,mobile SAM system,Air-defence systems,2000,60,2000,Second hand,1.0,0.4,24.0,No
3315,58100,United States,Egypt,MIM-72C,SAM,Missiles,2014,200,2014,Second hand,0.11,0.04,8.8,No
3316,30517,United States,Egypt,MIM-72C,SAM,Missiles,1999,1072,2000,New,0.11,0.11,117.92,No
3317,62191,United States,Egypt,MIM-23B,SAM,Missiles,2004,250,2005,Second hand,0.17,0.07,17.0,No
3318,62191,United States,Egypt,MIM-23B,SAM,Missiles,2004,250,2006,Second hand,0.17,0.07,17.0,No
3319,59668,United States,Egypt,MaxxPro,APC,Armoured vehicles,2015,12,2016,Second hand,0.32,0.13,1.54,No
3320,53561,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2011,25,2019,New,4.0,4.0,100.0,Yes
3321,53561,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2011,15,2020,New,4.0,4.0,60.0,Yes
3322,53561,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2011,25,2018,New,4.0,4.0,100.0,Yes
3323,53561,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2011,25,2016,New,4.0,4.0,100.0,Yes
3324,53561,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2011,25,2017,New,4.0,4.0,100.0,Yes
3325,53561,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2011,10,2015,New,4.0,4.0,40.0,Yes
3326,62,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1976,2,1976,New,28.0,28.0,56.0,No
3327,62,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1976,4,1977,New,28.0,28.0,112.0,No
3328,33170,United States,Egypt,F-16C Block-50,FGA aircraft,Aircraft,2010,8,2013,New,31.0,31.0,248.0,No
3329,33170,United States,Egypt,F-16C Block-50,FGA aircraft,Aircraft,2010,12,2015,New,31.0,31.0,372.0,No
3330,59821,United States,Egypt,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2016,5,2021,New,1.0,1.0,5.0,No
3331,59821,United States,Egypt,Harpoon Block-2,anti-ship/land-attack missile,Missiles,2016,15,2022,New,1.0,1.0,15.0,No
3332,21564,United States,Egypt,Knox,frigate,Ships,1993,2,1994,Second hand,275.0,110.0,220.0,No
3333,37799,United States,Egypt,Osprey MCM,minehunter,Ships,2005,2,2007,Second hand,54.26,21.7,43.41,No
3334,39191,United States,Egypt,M-270 MLRS,multiple rocket launcher,Artillery,2004,12,2005,New,1.2,1.2,14.4,No
3335,34661,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,2004,21,2007,New,2.0,2.0,42.0,Yes
3336,24496,United States,Egypt,SP-122 122mm,self-propelled gun,Artillery,1996,24,1998,New,1.0,1.0,24.0,Yes
3337,23003,United States,Egypt,SP-122 122mm,self-propelled gun,Artillery,1988,6,1993,New,1.0,1.0,6.0,Yes
3338,23003,United States,Egypt,SP-122 122mm,self-propelled gun,Artillery,1988,63,1994,New,1.0,1.0,63.0,Yes
3339,23003,United States,Egypt,SP-122 122mm,self-propelled gun,Artillery,1988,7,1995,New,1.0,1.0,7.0,Yes
3340,34642,United States,Egypt,AH-64D Apache,combat helicopter,Aircraft,2000,2,2003,New,14.0,14.0,28.0,No
3341,34642,United States,Egypt,AH-64D Apache,combat helicopter,Aircraft,2000,11,2004,New,14.0,14.0,154.0,No
3342,34642,United States,Egypt,AH-64D Apache,combat helicopter,Aircraft,2000,11,2005,New,14.0,14.0,154.0,No
3343,34642,United States,Egypt,AH-64D Apache,combat helicopter,Aircraft,2000,11,2006,New,14.0,14.0,154.0,No
3344,39556,United States,Egypt,TPS-59,air-search radar,Sensors,1999,3,2002,New,15.0,15.0,45.0,No
3345,39556,United States,Egypt,TPS-59,air-search radar,Sensors,1999,2,2003,New,15.0,15.0,30.0,No
3346,28475,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1999,50,2002,New,4.0,4.0,200.0,Yes
3347,28475,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1999,50,2003,New,4.0,4.0,200.0,Yes
3348,33795,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2003,5,2005,New,4.0,4.0,20.0,Yes
3349,33795,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2003,40,2008,New,4.0,4.0,160.0,Yes
3350,33795,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2003,40,2007,New,4.0,4.0,160.0,Yes
3351,33795,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2003,40,2006,New,4.0,4.0,160.0,Yes
3352,63370,United States,Egypt,LM-2500 (30001-35000),gas turbine,Engines,2019,1,2022,New,7.0,7.0,7.0,No
3353,63370,United States,Egypt,LM-2500 (30001-35000),gas turbine,Engines,2019,2,2023,New,7.0,7.0,14.0,No
3354,16378,United States,Egypt,Ryan-147,UAV,Aircraft,1977,6,1978,New,1.5,1.5,9.0,No
3355,16378,United States,Egypt,Ryan-147,UAV,Aircraft,1977,6,1979,New,1.5,1.5,9.0,No
3356,60213,United States,Egypt,MPQ-64 Sentinel,air-search radar,Sensors,2017,3,2021,New,5.0,5.0,15.0,No
3357,60213,United States,Egypt,MPQ-64 Sentinel,air-search radar,Sensors,2017,3,2020,New,5.0,5.0,15.0,No
3358,60213,United States,Egypt,MPQ-64 Sentinel,air-search radar,Sensors,2017,2,2019,New,5.0,5.0,10.0,No
3359,29385,United States,Egypt,SP-122 122mm,self-propelled gun,Artillery,1999,24,2000,New,1.0,1.0,24.0,Yes
3360,39537,United States,Egypt,Stinger,portable SAM,Missiles,2006,400,2008,New,0.08,0.08,32.0,No
3361,39537,United States,Egypt,Stinger,portable SAM,Missiles,2006,200,2007,New,0.08,0.08,16.0,No
3362,58436,United States,Egypt,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2015,178,2016,New,0.05,0.05,8.9,No
3363,58436,United States,Egypt,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,Missiles,2015,178,2017,New,0.05,0.05,8.9,No
3364,58801,United States,Egypt,LM-2500 (30001-35000),gas turbine,Engines,2015,1,2015,New,7.0,7.0,7.0,No
3365,31372,United States,Egypt,RIM-116A RAM,SAM,Missiles,2005,39,2015,New,0.14,0.14,5.46,No
3366,31372,United States,Egypt,RIM-116A RAM,SAM,Missiles,2005,100,2013,New,0.14,0.14,14.0,No
3367,60401,United States,Egypt,AAQ-14 LANTIRN,aircraft electro-optical system,Sensors,2016,31,2018,Second hand,1.0,0.4,12.4,No
3368,36253,United States,Egypt,M-109A5 155mm,self-propelled gun,Artillery,2005,10,2008,Second hand,1.25,0.5,5.0,No
3369,36253,United States,Egypt,M-109A5 155mm,self-propelled gun,Artillery,2005,161,2007,Second hand,1.25,0.5,80.5,No
3370,36253,United States,Egypt,M-109A5 155mm,self-propelled gun,Artillery,2005,4,2006,Second hand,1.25,0.5,2.0,No
3371,36253,United States,Egypt,M-109A5 155mm,self-propelled gun,Artillery,2005,25,2005,Second hand,1.25,0.5,12.5,No
3372,51483,United States,Egypt,Ambassador-4 -,corvette,Ships,2010,1,2015,New,76.5,76.5,76.5,No
3373,36306,United States,Egypt,Avenger AD,mobile SAM system,Air-defence systems,2006,25,2008,New,0.63,0.63,15.75,No
3374,39955,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2008,35,2011,New,4.0,4.0,140.0,Yes
3375,39955,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2008,35,2010,New,4.0,4.0,140.0,Yes
3376,39955,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2008,35,2012,New,4.0,4.0,140.0,Yes
3377,39955,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2008,20,2013,New,4.0,4.0,80.0,Yes
3378,24537,United States,Egypt,M-992 FAASV,armoured supply vehicle,Armoured vehicles,1982,15,1986,New,0.45,0.45,6.75,No
3379,24537,United States,Egypt,M-992 FAASV,armoured supply vehicle,Armoured vehicles,1982,15,1987,New,0.45,0.45,6.75,No
3380,24537,United States,Egypt,M-992 FAASV,armoured supply vehicle,Armoured vehicles,1982,15,1985,New,0.45,0.45,6.75,No
3381,24537,United States,Egypt,M-992 FAASV,armoured supply vehicle,Armoured vehicles,1982,6,1984,New,0.45,0.45,2.7,No
3382,60639,United States,Egypt,RG-33,APC,Armoured vehicles,2016,110,2023,Second hand,0.2,0.08,8.8,No
3383,60639,United States,Egypt,RG-33,APC,Armoured vehicles,2016,130,2022,Second hand,0.2,0.08,10.4,No
3384,60639,United States,Egypt,RG-33,APC,Armoured vehicles,2016,130,2021,Second hand,0.2,0.08,10.4,No
3385,60639,United States,Egypt,RG-33,APC,Armoured vehicles,2016,305,2020,Second hand,0.2,0.08,24.4,No
3386,60639,United States,Egypt,RG-33,APC,Armoured vehicles,2016,15,2019,Second hand,0.2,0.08,1.2,No
3387,60640,United States,Egypt,Caiman,APC,Armoured vehicles,2017,68,2018,Second hand,0.25,0.1,6.8,No
3388,59672,United States,Egypt,RG-33,APC,Armoured vehicles,2015,349,2016,Second hand,0.2,0.08,27.92,No
3389,62777,United States,Egypt,Caiman,APC,Armoured vehicles,2019,46,2019,Second hand,0.25,0.1,4.6,No
3390,59676,United States,Egypt,Caiman,APC,Armoured vehicles,2015,202,2017,Second hand,0.25,0.1,20.2,No
3391,59676,United States,Egypt,Caiman,APC,Armoured vehicles,2015,68,2019,Second hand,0.25,0.1,6.8,No
3392,59676,United States,Egypt,Caiman,APC,Armoured vehicles,2015,55,2018,Second hand,0.25,0.1,5.5,No
3393,59676,United States,Egypt,Caiman,APC,Armoured vehicles,2015,212,2016,Second hand,0.25,0.1,21.2,No
3394,59676,United States,Egypt,Caiman,APC,Armoured vehicles,2015,166,2020,Second hand,0.25,0.1,16.6,No
3395,63657,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,2017,8,2019,Second hand,1.5,0.6,4.8,No
3396,63657,United States,Egypt,M-88 AV,armoured recovery vehicle,Armoured vehicles,2017,23,2018,Second hand,1.5,0.6,13.8,No
3397,53850,United States,Egypt,Swift-93,patrol boat,Ships,1983,4,1985,New,4.5,4.5,18.0,Yes
3398,53850,United States,Egypt,Swift-93,patrol boat,Ships,1983,5,1986,New,4.5,4.5,22.5,Yes
3399,30512,United States,Egypt,M-48 SAMS,mobile SAM system,Air-defence systems,1996,30,1997,Second hand,1.0,0.4,12.0,No
3400,30516,United States,Egypt,M-48 SAMS,mobile SAM system,Air-defence systems,1999,40,2000,Second hand,1.0,0.4,16.0,No
3401,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,2,1990,New,4.0,4.0,8.0,Yes
3402,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,23,1991,New,4.0,4.0,92.0,Yes
3403,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,35,1992,New,4.0,4.0,140.0,Yes
3404,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,80,1993,New,4.0,4.0,320.0,Yes
3405,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,100,1994,New,4.0,4.0,400.0,Yes
3406,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,92,1995,New,4.0,4.0,368.0,Yes
3407,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,100,1996,New,4.0,4.0,400.0,Yes
3408,18113,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1988,92,1997,New,4.0,4.0,368.0,Yes
3409,24164,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1996,10,1997,New,4.0,4.0,40.0,Yes
3410,24164,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,1996,21,1998,New,4.0,4.0,84.0,Yes
3411,32018,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2001,50,2004,New,4.0,4.0,200.0,Yes
3412,32018,United States,Egypt,M-1A1 Abrams,tank,Armoured vehicles,2001,50,2005,New,4.0,4.0,200.0,Yes
3413,50965,United States,Egypt,AH-64D Apache Longbow,combat helicopter,Aircraft,2010,10,2014,New,15.5,15.5,155.0,No
3414,1575,United States,Egypt,M-106,self-propelled mortar,Artillery,1979,79,1982,New,0.5,0.5,39.5,No
3415,1576,United States,Egypt,M-113,APC,Armoured vehicles,1979,100,1979,New,0.25,0.25,25.0,No
3416,1576,United States,Egypt,M-113,APC,Armoured vehicles,1979,125,1980,New,0.25,0.25,31.25,No
3417,1576,United States,Egypt,M-113,APC,Armoured vehicles,1979,125,1981,New,0.25,0.25,31.25,No
3418,1576,United States,Egypt,M-113,APC,Armoured vehicles,1979,125,1982,New,0.25,0.25,31.25,No
3419,39630,United States,Egypt,SM-1MR,SAM,Missiles,2001,22,2001,Second hand,0.25,0.1,2.2,No
3420,19901,United States,Egypt,M-60A1,tank,Armoured vehicles,1990,350,1990,Second hand,1.8,0.72,252.0,No
3421,19901,United States,Egypt,M-60A1,tank,Armoured vehicles,1990,350,1991,Second hand,1.8,0.72,252.0,No
3422,19904,United States,Egypt,AH-64A Apache,combat helicopter,Aircraft,1990,12,1995,New,14.0,14.0,168.0,No
3423,19904,United States,Egypt,AH-64A Apache,combat helicopter,Aircraft,1990,12,1994,New,14.0,14.0,168.0,No
3424,20576,United States,Egypt,Stinger,portable SAM,Missiles,1990,100,1991,New,0.08,0.08,8.0,No
3425,20596,United States,Egypt,F-16C,FGA aircraft,Aircraft,1991,14,1994,New,28.5,28.5,399.0,No
3426,20596,United States,Egypt,F-16C,FGA aircraft,Aircraft,1991,31,1995,New,28.5,28.5,883.5,No
3427,20596,United States,Egypt,F-16C,FGA aircraft,Aircraft,1991,1,1996,New,28.5,28.5,28.5,No
3428,23258,United States,Egypt,M-113,APC,Armoured vehicles,1995,166,1995,Second hand,0.25,0.1,16.6,No
3429,23870,United States,Egypt,F-16C,FGA aircraft,Aircraft,1996,4,1999,New,28.5,28.5,114.0,No
3430,23870,United States,Egypt,F-16C,FGA aircraft,Aircraft,1996,17,2000,New,28.5,28.5,484.5,No
3431,29073,United States,Egypt,F-16C,FGA aircraft,Aircraft,1999,19,2001,New,28.5,28.5,541.5,No
3432,29073,United States,Egypt,F-16C,FGA aircraft,Aircraft,1999,5,2002,New,28.5,28.5,142.5,No
3433,32017,United States,Egypt,M-270 MLRS,multiple rocket launcher,Artillery,2001,2,2003,New,1.2,1.2,2.4,No
3434,32017,United States,Egypt,M-270 MLRS,multiple rocket launcher,Artillery,2001,12,2004,New,1.2,1.2,14.4,No
3435,32017,United States,Egypt,M-270 MLRS,multiple rocket launcher,Artillery,2001,12,2005,New,1.2,1.2,14.4,No
3436,32019,United States,Egypt,E-2C,airborne early-warning aircraft,Aircraft,2001,1,2003,Second hand but modernized,73.65,48.61,48.61,No
3437,32317,United States,Egypt,M-113,APC,Armoured vehicles,2001,1,2001,New,0.25,0.25,0.25,No
3438,32317,United States,Egypt,M-113,APC,Armoured vehicles,2001,29,2002,New,0.25,0.25,7.25,No
3439,40136,United States,Egypt,TOW,anti-tank missile,Missiles,2008,2028,2008,New,0.01,0.01,20.28,No
3440,40077,United States,Egypt,Stinger,portable SAM,Missiles,2009,164,2012,New,0.08,0.08,13.12,No
3441,40102,United States,Egypt,E-2C,airborne early-warning aircraft,Aircraft,2008,1,2010,New,73.65,73.65,73.65,No
3442,50375,United States,Egypt,TFE-731 (1600),turbofan,Engines,2004,10,2008,New,0.6,0.6,6.0,No
3443,50375,United States,Egypt,TFE-731 (1600),turbofan,Engines,2004,10,2007,New,0.6,0.6,6.0,No
3444,50375,United States,Egypt,TFE-731 (1600),turbofan,Engines,2004,10,2009,New,0.6,0.6,6.0,No
3445,50375,United States,Egypt,TFE-731 (1600),turbofan,Engines,2004,10,2010,New,0.6,0.6,6.0,No
3446,52221,United States,Egypt,LFATS,anti-submarine sonar,Sensors,2010,2,2013,New,7.5,7.5,15.0,No
3447,52370,United States,Egypt,TOW,anti-tank missile,Missiles,2009,1928,2012,New,0.01,0.01,19.28,No
3448,52370,United States,Egypt,TOW,anti-tank missile,Missiles,2009,1000,2009,New,0.01,0.01,10.0,No
3449,52370,United States,Egypt,TOW,anti-tank missile,Missiles,2009,2000,2010,New,0.01,0.01,20.0,No
3450,52370,United States,Egypt,TOW,anti-tank missile,Missiles,2009,2000,2011,New,0.01,0.01,20.0,No
3451,1408,United States,Egypt,AIM-7E,long-range air-to-air missile,Missiles,1979,40,1979,New,0.15,0.15,6.0,No
3452,1408,United States,Egypt,AIM-7E,long-range air-to-air missile,Missiles,1979,30,1980,New,0.15,0.15,4.5,No
3453,52449,United States,Egypt,DB-110,aircraft reconnaissance system,Sensors,2010,1,2013,New,4.0,4.0,4.0,No
3454,52450,United States,Egypt,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2011,4,2013,New,1.0,1.0,4.0,No
3455,52450,United States,Egypt,AAQ-33 Sniper ATP,aircraft electro-optical system,Sensors,2011,8,2015,New,1.0,1.0,8.0,No
3456,1409,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1980,200,1983,New,0.15,0.15,30.0,No
3457,1409,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1980,25,1984,New,0.15,0.15,3.75,No
3458,1409,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1980,75,1980,New,0.15,0.15,11.25,No
3459,1409,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1980,100,1981,New,0.15,0.15,15.0,No
3460,1409,United States,Egypt,AGM-65 Maverick,air-to-surface missile,Missiles,1980,200,1982,New,0.15,0.15,30.0,No
3461,53410,United States,Egypt,Beech-1900 SIGINT,signals intelligence aircraft,Aircraft,2011,2,2012,New,12.5,12.5,25.0,No
3462,53732,United States,Egypt,Mk-46-5,anti-submarine torpedo,Missiles,1998,37,1998,New,0.35,0.35,12.95,No
3463,53732,United States,Egypt,Mk-46-5,anti-submarine torpedo,Missiles,1998,38,1999,New,0.35,0.35,13.3,No
3464,54282,United States,Egypt,F-110 (13500),turbofan,Engines,1991,3,1995,New,3.25,3.25,9.75,No
3465,54282,United States,Egypt,F-110 (13500),turbofan,Engines,1991,3,1994,New,3.25,3.25,9.75,No
3466,54282,United States,Egypt,F-110 (13500),turbofan,Engines,1991,2,1996,New,3.25,3.25,6.5,No
3467,54839,United States,Egypt,M-113,APC,Armoured vehicles,1985,91,1986,New,0.25,0.25,22.75,No
3468,32316,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,2001,3,2002,New,2.0,2.0,6.0,Yes
3469,27852,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,1998,15,2000,New,2.0,2.0,30.0,Yes
3470,27852,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,1998,30,2001,New,2.0,2.0,60.0,Yes
3471,27852,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,1998,5,2002,New,2.0,2.0,10.0,Yes
3472,31268,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,2001,5,2003,New,2.0,2.0,10.0,Yes
3473,31268,United States,Egypt,M-88A2,armoured recovery vehicle,Armoured vehicles,2001,8,2004,New,2.0,2.0,16.0,Yes
3474,31278,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,2004,3,2004,Second hand,28.0,11.2,33.6,No
3475,4136,United States,Egypt,M-48 SAMS,mobile SAM system,Air-defence systems,1984,13,1988,New,1.0,1.0,13.0,No
3476,4136,United States,Egypt,M-48 SAMS,mobile SAM system,Air-defence systems,1984,13,1989,New,1.0,1.0,13.0,No
3477,21223,United States,Egypt,M-48 SAMS,mobile SAM system,Air-defence systems,1990,25,1991,New,1.0,1.0,25.0,No
3478,63,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1977,4,1979,New,28.0,28.0,112.0,No
3479,63,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1977,5,1980,New,28.0,28.0,140.0,No
3480,63,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1977,5,1981,New,28.0,28.0,140.0,No
3481,1405,United States,Egypt,C-130H Hercules,transport aircraft,Aircraft,1981,3,1982,New,28.0,28.0,84.0,No
3482,1406,United States,Egypt,MIM-23B,SAM,Missiles,1979,500,1982,New,0.17,0.17,85.0,No
3483,1406,United States,Egypt,MIM-23B,SAM,Missiles,1979,500,1983,New,0.17,0.17,85.0,No
3484,1410,United States,Egypt,AIM-9E,short-range air-to-air missile,Missiles,1979,100,1979,New,0.07,0.07,7.0,No
3485,2226,United States,Egypt,M-60A3,tank,Armoured vehicles,1980,244,1981,New,2.1,2.1,512.4,No
3486,2227,United States,Egypt,F-16A,FGA aircraft,Aircraft,1980,1,1984,New,20.65,20.65,20.65,No
3487,2227,United States,Egypt,F-16A,FGA aircraft,Aircraft,1980,22,1982,New,20.65,20.65,454.3,No
3488,2227,United States,Egypt,F-16A,FGA aircraft,Aircraft,1980,18,1983,New,20.65,20.65,371.7,No
3489,2224,United States,Egypt,M-113,APC,Armoured vehicles,1980,318,1983,New,0.25,0.25,79.5,No
3490,2224,United States,Egypt,M-113,APC,Armoured vehicles,1980,252,1982,New,0.25,0.25,63.0,No
3491,2692,United States,Egypt,M-901,tank destroyer,Armoured vehicles,1980,52,1983,New,0.9,0.9,46.8,No
3492,2780,United States,Egypt,TOW,anti-tank missile,Missiles,1980,928,1980,New,0.01,0.01,9.28,No
3493,2780,United States,Egypt,TOW,anti-tank missile,Missiles,1980,928,1981,New,0.01,0.01,9.28,No
3494,3106,United States,Egypt,E-2C,airborne early-warning aircraft,Aircraft,1983,2,1986,New,73.65,73.65,147.3,No
3495,3106,United States,Egypt,E-2C,airborne early-warning aircraft,Aircraft,1983,2,1987,New,73.65,73.65,147.3,No
3496,3184,United States,Egypt,F-16C,FGA aircraft,Aircraft,1981,16,1986,New,28.5,28.5,456.0,No
3497,3184,United States,Egypt,F-16C,FGA aircraft,Aircraft,1981,24,1987,New,28.5,28.5,684.0,No
3498,3428,United States,Egypt,M-60A3,tank,Armoured vehicles,1982,110,1984,New,2.1,2.1,231.0,No
3499,3428,United States,Egypt,M-60A3,tank,Armoured vehicles,1982,110,1985,New,2.1,2.1,231.0,No
3500,3530,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1982,300,1983,New,0.11,0.11,33.0,No
3501,3535,United States,Egypt,TOW,anti-tank missile,Missiles,1981,1200,1982,New,0.01,0.01,12.0,No
3502,3535,United States,Egypt,TOW,anti-tank missile,Missiles,1981,1200,1983,New,0.01,0.01,12.0,No
3503,3537,United States,Egypt,OH-23,light helicopter,Aircraft,1982,20,1982,New,0.24,0.24,4.8,No
3504,3826,United States,Egypt,M-109A1 155mm,self-propelled gun,Artillery,1982,58,1984,New,1.1,1.1,63.8,No
3505,3826,United States,Egypt,M-109A1 155mm,self-propelled gun,Artillery,1982,58,1985,New,1.1,1.1,63.8,No
3506,4006,United States,Egypt,Harpoon Block-1,anti-ship missile,Missiles,1983,16,1984,New,0.9,0.9,14.4,No
3507,4007,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1983,75,1984,New,0.11,0.11,8.25,No
3508,4007,United States,Egypt,AIM-9L,short-range air-to-air missile,Missiles,1983,75,1985,New,0.11,0.11,8.25,No
3509,4133,United States,Egypt,M-60A3,tank,Armoured vehicles,1985,94,1986,New,2.1,2.1,197.4,No
3510,4135,United States,Egypt,MIM-72C,SAM,Missiles,1984,225,1988,New,0.11,0.11,24.75,No
3511,4135,United States,Egypt,MIM-72C,SAM,Missiles,1984,225,1989,New,0.11,0.11,24.75,No
3512,4739,United States,Egypt,E-2C,airborne early-warning aircraft,Aircraft,1985,1,1987,New,73.65,73.65,73.65,No
3513,7870,United States,Egypt,Beech-18,light transport aircraft,Aircraft,1952,1,1954,Second hand,0.4,0.16,0.16,No
3514,14715,United States,Egypt,YMS,minesweeper,Ships,1948,4,1950,Second hand,9.0,3.6,14.4,No
3515,15987,United States,Egypt,M-109A1 155mm,self-propelled gun,Artillery,1985,24,1987,New,1.1,1.1,26.4,No
3516,15987,United States,Egypt,M-109A1 155mm,self-propelled gun,Artillery,1985,24,1986,New,1.1,1.1,26.4,No
3517,16713,United States,Egypt,TPQ-37 Firefinder,artillery locating radar,Sensors,1986,2,1988,New,8.0,8.0,16.0,No
3518,17673,United States,Egypt,Commando Scout,armoured reconnaissance vehicle,Armoured vehicles,1986,56,1987,New,0.15,0.15,8.4,No
3519,17673,United States,Egypt,Commando Scout,armoured reconnaissance vehicle,Armoured vehicles,1986,56,1986,New,0.15,0.15,8.4,No
